IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,,0.10000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,,0.11000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,,0.13000000000000,0.10000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.42000000000000,0.34000000000000,0.56000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.49000000000000,0.40000000000000,0.65000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,,0.50000000000000,0.37000000000000,0.66000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,,0.12000000000000,0.10000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,,0.10000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,,0.10000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.48000000000000,0.40000000000000,0.53000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.00000000000000,0.78000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,1.00000000000000,0.74000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,,0.87000000000000,0.63000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,,0.37000000000000,0.31000000000000,0.41000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,,0.28000000000000,0.24000000000000,0.31000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,,0.25000000000000,0.21000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,,0.19000000000000,0.16000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,,0.16000000000000,0.13000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,3.70000000000000,2.00000000000000,6.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,2.60000000000000,1.50000000000000,4.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,2.20000000000000,1.20000000000000,3.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,1.90000000000000,1.10000000000000,3.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,1.50000000000000,0.81000000000000,2.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,1.00000000000000,0.58000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.21000000000000,0.17000000000000,0.23000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.17000000000000,0.14000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.18000000000000,0.16000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.18000000000000,0.16000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.24000000000000,0.21000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,,0.23000000000000,0.21000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,,0.11000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,4.50000000000000,3.70000000000000,5.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,3.60000000000000,3.10000000000000,4.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,,3.20000000000000,2.90000000000000,3.50000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,0.84000000000000,0.44000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.30000000000000,0.97000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.30000000000000,0.99000000000000,1.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.30000000000000,1.00000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.20000000000000,1.00000000000000,1.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,1.10000000000000,0.95000000000000,1.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.40000000000000,0.28000000000000,0.58000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.46000000000000,0.33000000000000,0.67000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.50000000000000,0.36000000000000,0.73000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.46000000000000,0.33000000000000,0.67000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.33000000000000,0.24000000000000,0.48000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,,0.31000000000000,0.22000000000000,0.45000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.51000000000000,0.39000000000000,0.63000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.56000000000000,0.45000000000000,0.67000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.53000000000000,0.44000000000000,0.63000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,2.30000000000000,1.60000000000000,3.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,1.50000000000000,1.20000000000000,1.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,1.30000000000000,1.00000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.99000000000000,0.82000000000000,1.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.89000000000000,0.74000000000000,1.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.64000000000000,0.52000000000000,0.79000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,0.68000000000000,0.53000000000000,0.85000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,,0.61000000000000,0.44000000000000,0.82000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.43000000000000,0.36000000000000,0.52000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.34000000000000,0.28000000000000,0.42000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.20000000000000,0.14000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.15000000000000,0.10000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.12000000000000,0.10000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.11000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,7.40000000000000,6.70000000000000,8.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,6.90000000000000,6.20000000000000,7.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,5.00000000000000,4.40000000000000,5.70000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,3.10000000000000,2.50000000000000,3.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,,2.60000000000000,2.00000000000000,3.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
