year,country,rate_per_1000
2006,Venezuela (Bolivarian Republic of),0.43
2007,Venezuela (Bolivarian Republic of),0.37
2009,Venezuela (Bolivarian Republic of),0.2
2010,Venezuela (Bolivarian Republic of),0.13
2011,Venezuela (Bolivarian Republic of),0.1
1990,South-East Asia,0.4
1992,South-East Asia,0.45
1995,South-East Asia,0.51
1998,South-East Asia,0.33
2002,South-East Asia,0.21
2010,South-East Asia,0.12
2011,South-East Asia,0.11
2013,South-East Asia,0.1
2014,South-East Asia,0.1
2018,South-East Asia,0.1
2022,South-East Asia,0.1
1992,Africa,4
1998,Africa,3.6
2000,Africa,3.2
2005,Africa,2.5
2013,Africa,1.4
2014,Albania,0.1
2021,Albania,0.1
2022,Albania,0.1
2018,Bulgaria,0.1
1993,Myanmar,0.36
2009,Central African Republic,NA
2010,Central African Republic,NA
2011,Central African Republic,NA
2016,Central African Republic,NA
2017,Central African Republic,NA
2021,Central African Republic,NA
2023,Central African Republic,NA
2020,Colombia,0.25
1990,Comoros,0.1
1995,Comoros,0.1
1996,Comoros,0.1
2019,Cyprus,NA
2023,Cyprus,NA
1990,Czechia,0.01
1991,Czechia,0.01
1995,Czechia,0.01
2011,Equatorial Guinea,NA
1993,Ethiopia,3
1996,Ethiopia,2
1997,Ethiopia,1.7
1998,Ethiopia,1.5
2001,Ethiopia,1
2019,Botswana,3.5
2020,Botswana,3.1
2023,Botswana,1.9
2001,Brazil,0.25
2004,Brazil,0.25
2006,Brazil,0.25
2010,Brazil,0.25
2011,Brazil,0.25
2014,Brazil,0.24
2015,Brazil,0.24
2016,Belarus,0.18
2018,Belarus,0.15
1995,Cambodia,1.3
1996,Cambodia,1.4
2001,Cambodia,0.57
2004,Cambodia,0.39
2007,Cambodia,0.25
2008,Cambodia,0.21
2020,Chad,0.34
1990,Chile,0.1
2004,Chile,0.13
2006,Chile,0.14
2013,Costa Rica,0.21
2018,Costa Rica,0.2
2019,Costa Rica,0.2
2020,Costa Rica,0.19
2022,Costa Rica,0.18
1994,Croatia,0.01
1999,Croatia,0.1
2000,Croatia,0.1
2009,Croatia,0.1
2012,Croatia,0.1
1996,World,0.58
1999,World,0.5
1990,Lithuania,0.1
1991,Lithuania,0.1
2006,Lithuania,0.1
2008,Lithuania,0.1
2010,Lithuania,0.1
2014,Lithuania,0.1
2005,Mauritania,0.3
2012,Mauritania,0.1
2014,Mauritania,0.1
2018,Mauritania,0.1
2023,Mauritania,0.1
1992,Mauritius,0.1
1996,Mauritius,0.27
2005,Mauritius,0.8
2009,Mauritius,0.79
1994,Dominican Republic,1.4
1996,Dominican Republic,1.2
2002,Dominican Republic,0.81
2003,Dominican Republic,0.77
2004,Dominican Republic,0.71
2006,Dominican Republic,0.62
2014,Dominican Republic,0.39
2020,Dominican Republic,0.44
2018,Finland,NA
2019,Finland,NA
2022,Finland,NA
1997,France,0.1
1998,France,0.1
2000,France,0.12
2002,France,0.12
2007,France,0.12
2010,France,0.11
2012,France,0.1
2017,Ghana,0.73
2022,Ghana,0.59
2023,Ghana,0.56
1996,Kiribati,NA
1998,Kiribati,NA
2000,Kiribati,NA
2001,Kiribati,NA
2003,Kiribati,NA
2008,Kiribati,NA
2009,Kiribati,NA
1994,Kazakhstan,NA
1997,Lao People's Democratic Republic,0.1
1999,Lao People's Democratic Republic,0.1
2002,Lao People's Democratic Republic,0.15
2003,Lao People's Democratic Republic,0.15
2016,Lao People's Democratic Republic,0.17
2017,Lao People's Democratic Republic,0.17
2023,Luxembourg,0.1
1992,Madagascar,NA
1993,Madagascar,NA
1997,Madagascar,NA
1999,Madagascar,NA
2004,Madagascar,NA
2005,Madagascar,NA
2007,Madagascar,NA
2008,Madagascar,NA
2009,Madagascar,NA
2018,Mexico,0.17
2021,Mexico,0.15
2022,Mexico,0.15
1991,Monaco,NA
1992,Monaco,NA
1993,Monaco,NA
1994,Monaco,NA
1997,Monaco,NA
2001,Monaco,NA
2002,Monaco,NA
2005,Monaco,NA
2009,Monaco,NA
2011,Monaco,NA
2013,Monaco,NA
1993,Oman,0.1
1998,Oman,0.1
1999,Oman,0.1
2001,Oman,0.1
2004,Oman,0.1
2007,Oman,0.1
2005,Seychelles,NA
2006,Seychelles,NA
2008,Seychelles,NA
2012,South Africa,6.3
2016,South Africa,4.7
2020,South Africa,3.2
2022,South Africa,2.9
2023,South Africa,2.7
1992,Zimbabwe,26
2001,Zimbabwe,12
2004,Zimbabwe,9.9
2006,Zimbabwe,8.9
1991,Switzerland,0.13
1993,Switzerland,0.11
2009,Switzerland,0.1
2011,Switzerland,0.1
2013,Switzerland,0.1
2016,Switzerland,0.1
2018,Switzerland,0.1
1990,Mongolia,0.01
2013,Namibia,4.8
2014,Namibia,4.3
2015,Namibia,3.9
2020,Namibia,2.3
1999,Nauru,NA
2003,Nauru,NA
2004,Nauru,NA
2005,Nauru,NA
2017,Nauru,NA
2019,Nauru,NA
2020,Nauru,NA
2023,Nauru,NA
2018,Nigeria,0.53
1990,Niue,NA
1993,Niue,NA
1994,Niue,NA
1999,Niue,NA
2001,Niue,NA
2006,Niue,NA
2010,Niue,NA
2011,Niue,NA
2020,Niue,NA
2021,Niue,NA
1991,Norway,NA
1995,Norway,NA
1998,Norway,NA
2018,Panama,0.35
2019,Panama,0.35
1995,Canada,0.1
2001,Canada,0.1
2003,Canada,0.1
2010,Canada,0.1
1990,China,NA
1994,China,NA
1996,China,NA
2000,China,NA
2001,China,NA
2002,China,NA
2009,China,NA
2010,China,NA
1998,Cuba,0.1
2003,Cuba,0.17
2005,Cuba,0.19
2010,Cuba,0.21
2013,Cuba,0.2
2014,Cuba,0.2
2015,Cuba,0.2
2023,Cuba,0.18
1990,Cyprus,NA
1992,Cyprus,NA
2007,Ecuador,0.17
2008,Ecuador,0.16
2009,Ecuador,0.16
2012,Ecuador,0.15
2013,Ecuador,0.15
2001,El Salvador,0.34
2003,El Salvador,0.32
2004,El Salvador,0.3
2015,Vanuatu,NA
2018,Vanuatu,NA
2021,Vanuatu,NA
2023,Vanuatu,NA
2015,Palau,NA
1994,Pakistan,NA
1998,Pakistan,NA
2006,Pakistan,NA
2009,Pakistan,NA
2013,Pakistan,NA
2010,Afghanistan,0.1
2011,Afghanistan,0.1
2012,Afghanistan,0.1
2013,Afghanistan,0.1
2014,Afghanistan,0.1
2023,Afghanistan,0.1
1999,Albania,0.1
2017,Azerbaijan,0.1
1995,South Africa,11
1997,South Africa,12
1998,South Africa,13
1999,South Africa,13
2001,South Africa,13
2004,South Africa,12
2018,Sweden,NA
2019,Sweden,NA
2010,Switzerland,0.1
2012,Switzerland,0.1
2014,Switzerland,0.1
1990,Syrian Arab Republic,0.01
1993,Syrian Arab Republic,0.01
2000,Syrian Arab Republic,0.01
2003,Syrian Arab Republic,0.01
2004,Syrian Arab Republic,0.01
2008,Syrian Arab Republic,0.01
2015,Tunisia,0.1
2023,France,0.1
1994,Switzerland,0.1
1995,Switzerland,0.1
1996,Switzerland,0.1
1997,Switzerland,0.1
1998,Switzerland,0.1
2001,Switzerland,0.1
2003,Switzerland,0.1
2005,Switzerland,0.1
2007,Switzerland,0.1
2019,United Arab Emirates,NA
2020,United Arab Emirates,NA
1990,Tunisia,0.01
1991,Tunisia,0.1
1992,Tunisia,0.1
1993,Tunisia,0.1
1999,Tunisia,0.1
2002,Tunisia,0.1
2021,Tunisia,0.1
1996,Türkiye,NA
2007,Türkiye,NA
2015,United Kingdom of Great Britain and Northern Ireland,NA
2020,United Kingdom of Great Britain and Northern Ireland,NA
2022,United Kingdom of Great Britain and Northern Ireland,NA
1990,United Republic of Tanzania,6
1991,United Republic of Tanzania,6
1995,United Republic of Tanzania,4.9
1998,United Republic of Tanzania,4
2003,United Republic of Tanzania,3
2005,United Republic of Tanzania,2.7
2010,United Republic of Tanzania,2.1
1998,Niger,0.7
2000,Niger,0.55
2003,Niger,0.32
2007,Niger,0.14
2006,Tunisia,0.1
2007,Tunisia,0.1
2009,Tunisia,0.1
2012,Tunisia,0.1
2014,Tunisia,0.1
2021,Egypt,0.1
2023,Egypt,0.1
1998,United Kingdom of Great Britain and Northern Ireland,NA
2002,United Kingdom of Great Britain and Northern Ireland,NA
2011,United Kingdom of Great Britain and Northern Ireland,NA
2012,United Kingdom of Great Britain and Northern Ireland,NA
1993,Nicaragua,0.14
1994,Nicaragua,0.16
1995,Nicaragua,0.18
1996,Nicaragua,0.19
2010,Nicaragua,0.1
2012,Nicaragua,0.1
2015,Nicaragua,0.1
2008,Niger,0.12
2009,Niger,0.1
2013,Niger,0.1
2015,Niger,0.1
2017,Niger,0.1
2021,Niger,0.1
1995,Zambia,11
1996,Zambia,11
1997,Zambia,9.9
2003,Zambia,7.7
2008,Zambia,5.2
2023,Zambia,1.2
1996,Western Pacific,0.1
2000,Western Pacific,0.1
2003,Western Pacific,0.1
2010,Western Pacific,0.1
2019,Western Pacific,0.1
2022,Samoa,NA
1999,Yemen,0.1
2000,Yemen,0.1
2007,Yemen,0.1
2012,Yemen,0.1
2017,Yemen,0.1
2019,Yemen,0.1
2023,Yemen,0.1
1998,Eastern Mediterranean,0.1
2000,Eastern Mediterranean,0.1
2001,Eastern Mediterranean,0.1
2006,Eastern Mediterranean,0.1
2007,Eastern Mediterranean,0.1
2012,Eastern Mediterranean,0.1
2018,Eastern Mediterranean,0.1
2020,Eastern Mediterranean,0.1
2022,Eastern Mediterranean,0.1
1991,Western Pacific,0.1
2016,Nicaragua,0.1
2017,Nicaragua,0.1
2020,Nicaragua,0.1
2022,Nicaragua,0.1
2015,Panama,0.36
2021,Panama,0.35
1990,Papua New Guinea,0.1
1991,Papua New Guinea,0.14
2020,Argentina,0.11
1994,Australia,0.1
1992,Belgium,NA
1995,Belgium,NA
2001,Belgium,NA
2008,Belgium,NA
2011,Belgium,NA
2015,Belize,0.51
2023,Belize,0.39
1991,Solomon Islands,NA
1994,Solomon Islands,NA
2020,Venezuela (Bolivarian Republic of),0.18
1991,Samoa,NA
2009,Samoa,NA
2014,Samoa,NA
2015,Samoa,NA
2016,Samoa,NA
2017,Samoa,NA
1990,Europe,0.1
1996,Europe,0.1
1998,Europe,0.1
1999,Europe,0.11
2006,Europe,0.14
2015,Americas,0.17
2016,Americas,0.17
2005,Andorra,NA
2006,Andorra,NA
2008,Andorra,NA
2009,Andorra,NA
2020,Andorra,NA
2022,Andorra,NA
2011,Solomon Islands,NA
2012,Solomon Islands,NA
2013,Solomon Islands,NA
2010,Cameroon,NA
2012,Cameroon,NA
2013,Cameroon,NA
2015,Cameroon,NA
2021,Cameroon,NA
2002,Canada,0.1
2011,Canada,0.1
2006,Ethiopia,0.54
2006,Gabon,2.2
2007,Gabon,2.1
2011,Gabon,1.7
2012,Gabon,1.5
2015,Gabon,1.3
2019,Gabon,0.99
2020,Gabon,0.97
1996,Georgia,0.01
2004,Georgia,0.1
1993,Angola,1
1994,Angola,1.1
1999,Angola,1.2
2001,Angola,1.3
1991,Bahamas,1.7
1999,Bahamas,1.2
2001,Bahamas,0.99
2002,Bahamas,0.91
2004,Bahamas,0.71
2005,Bahamas,0.66
2012,Bahamas,0.38
2015,Bahamas,0.29
1993,Bhutan,0.1
1995,Bhutan,0.1
1997,Bhutan,0.1
2000,Bhutan,0.12
2002,Bhutan,0.13
2007,Bhutan,0.13
2018,Grenada,NA
2020,Grenada,NA
2023,Grenada,NA
1992,Guatemala,0.28
1995,Guatemala,0.33
1998,Guatemala,0.3
2002,Guatemala,0.21
2010,Guatemala,0.1
2012,Guatemala,0.1
1991,Indonesia,0.01
1992,Indonesia,0.01
1998,Indonesia,0.1
2013,Indonesia,0.18
2014,Indonesia,0.17
2015,Jamaica,0.38
2016,Jamaica,0.38
2017,Jamaica,0.37
2019,Jamaica,0.41
2021,Jamaica,0.44
2006,Togo,1.5
2008,Togo,1.3
2010,Togo,1
2018,Togo,0.46
1993,Tonga,NA
1997,Tonga,NA
2005,Tonga,NA
2010,Tonga,NA
2015,Uganda,2.1
2016,Uganda,2
2022,Uganda,0.97
1991,Ukraine,0.1
1992,Ukraine,0.1
2000,Ukraine,0.68
2003,Ukraine,0.43
2007,Ukraine,0.39
2008,Ukraine,0.38
2009,Ukraine,0.37
2008,Uruguay,0.22
1991,Japan,NA
1993,Japan,NA
1997,Japan,NA
1999,Japan,NA
2001,Japan,NA
2004,Japan,NA
2005,Japan,NA
2009,World,0.33
2012,World,0.29
2009,Antigua and Barbuda,NA
2010,Antigua and Barbuda,NA
2011,Antigua and Barbuda,NA
2017,Antigua and Barbuda,NA
1990,Azerbaijan,0.01
1995,Azerbaijan,0.1
1993,Bangladesh,0.01
1999,Bangladesh,0.01
2000,Bangladesh,0.01
2002,Bangladesh,0.01
1991,Botswana,18
2010,Uruguay,0.23
2011,Uruguay,0.23
2017,Uruguay,0.24
2022,Uruguay,0.24
1993,Uzbekistan,NA
2001,Uzbekistan,NA
2014,Uzbekistan,0.13
2018,Africa,0.93
2021,Africa,0.7
1993,Americas,0.22
2000,Americas,0.22
2007,Americas,0.2
2011,Americas,0.18
2014,Americas,0.17
2018,Americas,0.17
2009,Estonia,0.27
2015,Estonia,0.13
2017,Estonia,0.11
1991,Germany,NA
1998,Germany,NA
2001,Germany,NA
2005,Germany,NA
2006,Germany,NA
1995,Haiti,1.7
1996,Haiti,1.6
2000,Haiti,1.4
2002,Haiti,1.2
2005,Haiti,1
2007,Haiti,0.9
2012,Haiti,0.79
2015,Haiti,0.78
2017,Haiti,0.74
1997,Honduras,0.71
2012,Bhutan,0.13
2013,Bhutan,0.12
2021,Bhutan,0.1
2022,Bhutan,0.1
1993,Botswana,24
2002,Botswana,15
2008,Botswana,8.7
2016,Botswana,5.4
2020,Burundi,0.13
1995,Belarus,0.1
2000,Belarus,0.1
2004,Belarus,0.15
2005,Belarus,0.17
2007,Belarus,0.22
2008,Belarus,0.24
2010,Belarus,0.26
2012,Kiribati,NA
2014,Kiribati,NA
2017,Hungary,NA
2020,Hungary,NA
1994,Iceland,0.1
1995,Iceland,0.1
1998,Iceland,0.1
1994,Argentina,0.16
1995,Argentina,0.16
1998,Argentina,0.15
2011,Argentina,0.14
2013,Argentina,0.14
2014,Argentina,0.13
2018,Armenia,0.18
1992,Barbados,0.81
1996,Barbados,0.72
2003,Barbados,0.53
2004,Barbados,0.5
2005,Barbados,0.48
2006,Barbados,0.45
2012,Barbados,0.29
2015,Barbados,0.25
2018,Barbados,0.2
2012,Botswana,7.2
2013,Botswana,6.6
1999,Iceland,0.1
2000,Iceland,0.1
2008,Iceland,0.1
2014,Italy,0.1
2018,Italy,0.1
1996,Côte d'Ivoire,5.8
1998,Côte d'Ivoire,4.5
2000,Côte d'Ivoire,3.5
2006,Republic of Korea,NA
2010,Republic of Korea,NA
2016,Republic of Korea,NA
2017,Republic of Korea,NA
2018,Republic of Korea,NA
1993,Kuwait,0.01
2023,Liberia,0.15
1995,Libya,NA
1997,Libya,NA
1998,Libya,NA
2004,Libya,NA
2015,Bulgaria,0.1
2019,Bulgaria,0.1
2020,Bulgaria,0.1
2001,Myanmar,0.55
2003,Myanmar,0.51
2008,Myanmar,0.39
2010,Myanmar,0.35
2017,Mali,0.39
2022,Mali,0.28
2023,Mali,0.24
1990,Malta,0.01
1992,Malta,0.1
1994,Malta,0.1
1996,Malta,0.1
1999,Malta,0.1
2001,Malta,0.1
2002,Malta,0.1
2005,Malta,0.1
1990,Morocco,0.1
1993,Morocco,0.1
1997,Morocco,0.1
2005,Morocco,0.1
2006,Morocco,0.1
2008,Morocco,0.1
2017,Morocco,0.1
1991,Mozambique,3.4
1992,Mozambique,4.1
1993,New Zealand,0.1
2004,New Zealand,0.1
2017,New Zealand,0.1
2020,New Zealand,0.1
2023,Pakistan,NA
1992,Panama,0.46
1994,Panama,0.47
1998,Panama,0.44
2002,Panama,0.4
2008,Panama,0.37
2007,Libya,NA
2014,Libya,NA
2020,Libya,NA
2011,Malta,0.1
2014,Malta,0.1
2016,Malta,0.1
2020,Malta,0.1
1990,Mauritania,0.31
1992,Mauritania,0.42
2016,Denmark,0.1
2020,Denmark,0.1
1991,Dominica,NA
2010,Dominica,NA
2011,Dominica,NA
2015,Dominica,NA
2012,Fiji,0.14
2016,Fiji,0.21
2017,Fiji,0.22
2020,Fiji,0.29
2021,Fiji,0.32
1999,Finland,NA
2001,Finland,NA
2009,Finland,NA
2012,Oman,0.1
2018,Nicaragua,0.1
2019,Nicaragua,0.1
2021,Nicaragua,0.1
2023,Nicaragua,0.1
1996,Niger,0.79
1997,Niger,0.75
2002,Niger,0.38
2011,Niger,0.1
2014,Niger,0.1
2007,Pakistan,NA
2008,Pakistan,NA
2012,Pakistan,NA
2015,Pakistan,NA
2018,Pakistan,NA
2005,Portugal,0.18
2006,Portugal,0.17
2008,Portugal,0.16
2013,Portugal,0.13
2013,Saint Vincent and the Grenadines,NA
2017,Saint Vincent and the Grenadines,NA
2020,Saint Vincent and the Grenadines,NA
2023,Saint Vincent and the Grenadines,NA
1993,San Marino,NA
1994,San Marino,NA
1998,San Marino,NA
1999,San Marino,NA
2000,San Marino,NA
2003,San Marino,NA
2011,San Marino,NA
2012,San Marino,NA
2011,Slovakia,0.1
2018,Slovakia,0.1
1990,Viet Nam,0.1
1991,Viet Nam,0.1
1997,Viet Nam,0.24
1999,Viet Nam,0.25
2005,Viet Nam,0.23
1993,Sudan,0.1
1995,Sudan,0.1
2007,Sudan,0.1
1993,Papua New Guinea,0.22
1996,Papua New Guinea,0.36
1998,Papua New Guinea,0.43
2000,Papua New Guinea,0.47
2005,Papua New Guinea,0.44
2006,Papua New Guinea,0.42
2017,Papua New Guinea,0.45
2019,Papua New Guinea,0.52
2020,Papua New Guinea,0.56
1990,Paraguay,0.01
1996,Paraguay,0.17
2000,Paraguay,0.18
1998,Timor-Leste,0.1
2001,Timor-Leste,0.11
2003,Timor-Leste,0.12
2004,Timor-Leste,0.12
2005,Timor-Leste,0.11
2007,Timor-Leste,0.11
2010,Timor-Leste,0.11
2011,Timor-Leste,0.11
2014,Timor-Leste,0.11
2018,Timor-Leste,0.11
2023,Timor-Leste,0.1
2008,Saudi Arabia,0.01
2009,Saudi Arabia,0.01
2017,Saudi Arabia,0.1
2022,Saudi Arabia,0.1
1999,Senegal,0.64
2005,Senegal,0.34
2002,Slovenia,0.01
2011,Slovenia,0.1
2015,Slovenia,0.1
2018,Slovenia,0.1
2022,Slovenia,NA
2007,Djibouti,0.9
2010,Djibouti,0.72
2011,Djibouti,0.65
2013,Djibouti,0.5
2015,Djibouti,0.39
2016,Djibouti,0.34
2018,Djibouti,0.29
2019,Djibouti,0.3
2014,Greece,0.1
2016,Greece,0.1
1994,Grenada,NA
1998,Grenada,NA
2018,Iceland,0.1
1990,India,NA
1993,India,NA
1997,India,NA
2006,India,NA
2012,India,NA
2020,Côte d'Ivoire,0.46
2022,Côte d'Ivoire,0.38
2003,Jamaica,0.79
2004,Jamaica,0.75
2011,Jamaica,0.47
2018,Jamaica,0.41
2022,Jamaica,0.41
1996,Kyrgyzstan,0.01
1998,Kyrgyzstan,0.01
2000,Kyrgyzstan,0.01
2002,Kyrgyzstan,0.1
2003,Kyrgyzstan,0.1
2005,Kyrgyzstan,0.1
2011,Kyrgyzstan,0.13
2016,Kyrgyzstan,0.13
2021,Lithuania,0.1
2009,Bhutan,0.13
2014,Bhutan,0.12
2006,Bulgaria,0.1
2007,Bulgaria,0.1
2008,Bulgaria,0.1
2012,Bulgaria,0.1
2013,Bulgaria,0.1
2000,Cuba,0.11
2002,Cuba,0.15
2006,Cuba,0.2
2009,Cuba,0.21
2015,World,0.25
2016,World,0.24
2017,World,0.23
2019,World,0.2
1991,Afghanistan,0.01
1993,Afghanistan,0.01
1996,Afghanistan,0.1
1997,Afghanistan,0.1
1998,Afghanistan,0.1
2002,Afghanistan,0.1
2004,Afghanistan,0.1
2005,Afghanistan,0.1
2009,Afghanistan,0.1
1997,Azerbaijan,0.1
2000,Azerbaijan,0.12
2003,Azerbaijan,0.11
2006,Azerbaijan,0.1
2008,Azerbaijan,0.1
2011,Azerbaijan,0.1
2016,Azerbaijan,0.1
2018,Azerbaijan,0.1
1993,Armenia,0.01
1995,Armenia,0.01
1997,Armenia,0.01
1999,Armenia,0.01
2005,Armenia,0.1
2006,Armenia,0.1
2008,Armenia,0.1
2010,Armenia,0.12
2013,Armenia,0.15
2017,Armenia,0.18
2019,Armenia,0.18
2022,Armenia,0.19
2018,Ecuador,0.13
2015,France,0.1
2017,France,0.1
2022,France,0.1
1992,Djibouti,2.7
1994,Djibouti,2.9
1997,Djibouti,2.4
1998,Djibouti,2.6
1999,Djibouti,2.1
2000,Djibouti,2
2003,Djibouti,1.7
2004,Djibouti,1.2
1995,Greece,0.1
2000,Greece,0.1
2005,Greece,0.1
2011,Greece,0.1
2015,Iceland,0.1
2016,Iceland,0.1
2020,Iceland,0.1
2021,Iceland,0.1
2023,Iceland,0.1
1999,India,NA
2001,India,NA
2007,India,NA
2008,India,NA
2009,India,NA
2007,Côte d'Ivoire,1.7
2015,Côte d'Ivoire,0.75
2017,Côte d'Ivoire,0.64
1991,Jamaica,0.81
1994,Jamaica,1.3
1996,Jamaica,1.5
1998,Jamaica,1.4
1999,Jamaica,1.3
2002,Jamaica,0.85
1997,Kuwait,0.01
2000,Kuwait,0.01
2002,Kuwait,0.01
2003,Kuwait,0.01
2007,Kuwait,0.01
2010,Kuwait,0.01
2012,Kuwait,0.01
2019,Kuwait,0.1
2021,Kuwait,0.1
1991,Kyrgyzstan,0.01
1999,Ethiopia,1.3
2000,Ethiopia,1.2
2018,Gabon,1.1
2021,Gabon,0.95
2022,Gabon,0.85
2023,Gabon,0.79
1990,Georgia,0.01
1992,Georgia,0.01
1993,Georgia,0.01
1994,Georgia,0.01
1995,Georgia,0.01
1997,Georgia,0.01
1999,Georgia,0.01
2000,Georgia,0.1
2001,Georgia,0.1
2003,Georgia,0.1
2006,Georgia,0.1
2007,Georgia,0.1
2009,Georgia,0.11
2022,Grenada,NA
1993,Guatemala,0.29
1994,Guatemala,0.3
1997,Guatemala,0.31
1999,Guatemala,0.28
2007,Guatemala,0.12
2014,Guatemala,0.1
2020,Guatemala,0.1
1991,Guinea,0.69
2011,Indonesia,0.2
2015,Indonesia,0.16
2018,Indonesia,0.13
1992,Iran (Islamic Republic of),0.01
2004,Iran (Islamic Republic of),0.12
2014,Japan,NA
2016,Japan,NA
2017,Japan,NA
2019,Japan,NA
2020,Japan,NA
2022,Japan,NA
2023,Japan,NA
1990,Kazakhstan,NA
1993,Kazakhstan,NA
1994,Syrian Arab Republic,0.01
1995,Syrian Arab Republic,0.01
1996,Syrian Arab Republic,0.01
1997,Syrian Arab Republic,0.01
1998,Syrian Arab Republic,0.01
1999,Syrian Arab Republic,0.01
2001,Syrian Arab Republic,0.01
2002,Syrian Arab Republic,0.01
2019,Syrian Arab Republic,0.01
2020,Syrian Arab Republic,0.01
1991,Republic of Moldova,0.1
1994,Republic of Moldova,0.13
1996,Republic of Moldova,0.26
2000,Republic of Moldova,0.49
2004,Republic of Moldova,0.5
2005,Republic of Moldova,0.49
2013,Republic of Moldova,0.39
2001,Netherlands (Kingdom of the),0.1
2012,Netherlands (Kingdom of the),0.1
2017,Netherlands (Kingdom of the),0.1
2019,Netherlands (Kingdom of the),0.1
2020,Netherlands (Kingdom of the),0.1
2023,Paraguay,0.2
1990,Peru,0.32
1996,Peru,0.24
1997,Peru,0.22
2001,Peru,0.19
2002,Peru,0.18
2004,Peru,0.17
2014,Peru,0.14
2002,Romania,0.1
2007,Romania,0.1
2019,Romania,0.1
1990,Russian Federation,NA
1992,Russian Federation,NA
2008,Serbia,0.1
2009,Serbia,0.1
2010,Serbia,0.1
2011,Serbia,0.1
2017,Serbia,0.1
2018,Serbia,0.1
2022,Serbia,0.1
1996,Seychelles,NA
2000,Seychelles,NA
2001,Seychelles,NA
2018,Argentina,0.12
2021,Argentina,0.1
1990,Australia,0.1
1993,Australia,0.1
1990,Belgium,NA
1993,Belgium,NA
1998,Belgium,NA
2002,Belgium,NA
1994,Belize,0.57
1997,Belize,0.82
1999,Belize,0.94
2002,Belize,0.97
2005,Belize,0.9
2006,Belize,0.83
2009,Belize,0.68
2013,Belize,0.56
2018,Belize,0.45
2019,Belize,0.43
2022,Belize,0.4
1992,Solomon Islands,NA
1993,Solomon Islands,NA
1995,Solomon Islands,NA
1997,Solomon Islands,NA
2001,Solomon Islands,NA
2003,Solomon Islands,NA
1990,Canada,0.1
2009,Panama,0.37
2016,Portugal,0.1
2018,Portugal,0.1
2020,Portugal,0.1
2021,Portugal,0.1
1990,Guinea-Bissau,0.62
1991,Guinea-Bissau,0.81
1996,Guinea-Bissau,2.9
1997,Guinea-Bissau,3.4
2001,Guinea-Bissau,4.2
2006,South-East Asia,0.16
2007,South-East Asia,0.14
2009,South-East Asia,0.13
2004,Slovakia,0.01
2007,Slovakia,0.01
2020,Slovakia,0.1
2021,Slovakia,0.1
2006,Sudan,0.1
2015,Sudan,0.1
2017,Sudan,0.1
1994,Suriname,0.68
1995,Suriname,0.75
1996,Suriname,0.88
2000,Suriname,1.1
2002,Suriname,1.1
2013,Thailand,0.21
1996,Togo,3.7
1999,Togo,3
2001,Togo,2.4
2002,Togo,2.1
2003,Togo,1.9
2005,Togo,1.6
2009,Togo,1.2
2013,Togo,0.74
2014,Togo,0.67
1992,Uganda,6.4
1993,Uganda,6.2
2017,Paraguay,0.2
2020,Paraguay,0.2
2023,Uzbekistan,0.1
1992,Venezuela (Bolivarian Republic of),0.12
1994,Venezuela (Bolivarian Republic of),0.16
1998,Venezuela (Bolivarian Republic of),0.26
2000,Venezuela (Bolivarian Republic of),0.33
2003,Venezuela (Bolivarian Republic of),0.44
2000,Bosnia and Herzegovina,0.01
2003,Bosnia and Herzegovina,0.01
2008,Bosnia and Herzegovina,0.01
2010,Bosnia and Herzegovina,0.01
2011,Bosnia and Herzegovina,0.01
2018,Bosnia and Herzegovina,0.1
2022,Bosnia and Herzegovina,0.1
2023,Bosnia and Herzegovina,0.1
1997,Uganda,5.3
1999,Uganda,4.9
2000,Uganda,4.8
2001,Uganda,4.7
2004,Uganda,4.3
2007,Uganda,3.9
2008,Uganda,3.7
2018,Uganda,1.4
1993,Ukraine,0.18
2020,Burkina Faso,0.11
2022,Burkina Faso,0.1
2023,Burkina Faso,0.1
1990,Uruguay,0.11
2003,China,NA
1999,Cuba,0.1
2017,Cuba,0.19
2020,Cuba,0.19
2003,Ecuador,0.18
2006,Ecuador,0.18
1992,Botswana,22
2018,Burundi,0.16
2021,Burundi,0.14
1992,Belarus,0.01
2013,Belarus,0.24
2023,Andorra,NA
1990,Angola,0.91
1991,Angola,0.97
1997,Angola,1.2
2000,Angola,1.2
2004,Angola,1.3
2008,Angola,1.3
2009,Angola,1.3
2010,Angola,1.2
2015,Angola,0.83
2019,Angola,0.63
2006,Bahamas,0.57
2007,Bahamas,0.54
2008,Bahamas,0.5
2015,Ecuador,0.15
2016,Ecuador,0.14
2017,Ecuador,0.13
1990,El Salvador,0.18
1991,El Salvador,0.21
1993,El Salvador,0.27
1995,El Salvador,0.31
1996,El Salvador,0.32
1999,El Salvador,0.34
2006,France,0.12
2013,France,0.1
2014,France,0.1
2020,France,0.1
2021,France,0.1
2016,Kiribati,NA
2023,Kiribati,NA
1990,Greece,0.1
1993,Greece,0.1
1994,Greece,0.1
2013,Bahamas,0.35
2017,Bahamas,0.26
2021,Bahamas,0.18
2022,Bahamas,0.17
1992,Bahrain,NA
1998,Bahrain,NA
2004,Bahrain,NA
2006,Bahrain,NA
2009,Bahrain,NA
2012,Israel,0.1
2020,Israel,0.1
1991,Democratic People's Republic of Korea,NA
1992,Democratic People's Republic of Korea,NA
1995,Democratic People's Republic of Korea,NA
